7155,1317
7156,1313
7157,1653
7158,1653
7159,1661
7160,1644
7161,1657
7162,1654
7163,1317
7164,1324
7165,1323
7166,1327
7167,1314
7168,1319
7169,1313
7170,1653
7171,1641
7172,1641
7173,1657
7174,1642
7175,1657
7176,1310
7177,1318
7178,1314
7179,1306
7180,1315
7181,1324
7182,1320
7183,1310
7184,1644
7185,1648
7186,1660
7187,1648
7188,1644
7189,1644
7190,1306
7191,1322
7192,1327
7193,1330
7194,1314
7195,1330
7196,1310
7197,1648
7198,1660
7199,1645
7200,1650
7201,1645
7202,1645
7203,1641
7204,1318
7205,1321
7206,1306
7207,1323
7208,1322
7209,1314
7210,1314
7211,1648
7212,1645
7213,1641
7214,1641
7215,1653
7216,1651
7217,1641
7218,1310
7219,1315
7220,1313
7221,1310
7222,1310
7223,1310
7224,1314
7225,1317
7226,1644
7227,1637
7228,1645
7229,1644
7230,1652
7231,1648
7232,1661
7233,1320
7234,1310
7235,1313
7236,1313
7237,1323
7238,1310
7239,1326
7240,1646
7241,1653
7242,1649
7243,1645
7244,1645
7245,1652
7246,1645
7247,1322
7248,1316
7249,1318
7250,1314
7251,1314
7252,1310
7253,1315
7254,1313
7255,1653
7256,1657
7257,1642
7258,1641
7259,1641
7260,1647
7261,1310
7262,1313
7263,1330
7264,1318
7265,1322
7266,1314
7267,1310
7268,1654
7269,1651
7270,1646
7271,1645
7272,1657
7273,1647
7274,1648
7275,1311
7276,1310
7277,1315
7278,1311
7279,1310
7280,1318
7281,1318
7282,1309
7283,1642
7284,1649
7285,1645
7286,1637
7287,1646
7288,1641
7289,1653
7290,1323
7291,1310
7292,1314
7293,1314
7294,1326
7295,1318
7296,1310
7297,1652
7298,1658
7299,1657
7300,1652
7301,1654
7302,1641
7303,1335
7304,1310
7305,1306
7306,1318
7307,1314
7308,1316
7309,1317
7310,1655
7311,1645
7312,1656
7313,1652
7314,1651
7315,1641
7316,1641
7317,1310
7318,1315
7319,1314
7320,1318
7321,1321
7322,1318
7323,1313
7324,1647
7325,1641
7326,1646
7327,1645
7328,1652
7329,1652
7330,1640
7331,1310
7332,1306
7333,1314
7334,1315
7335,1326
7336,1314
7337,1323
7338,1314
7339,1645
7340,1645
7341,1637
7342,1641
7343,1657
7344,1653
7345,1314
7346,1313
7347,1327
7348,1310
7349,1310
7350,1310
7351,1317
7352,1314
7353,1656
7354,1644
7355,1641
7356,1657
7357,1651
7358,1658
7359,1645
7360,1327
7361,1310
7362,1320
7363,1313
7364,1314
7365,1314
7366,1321
7367,1641
7368,1660
7369,1645
7370,1648
7371,1641
7372,1649
7373,1640
7374,1310
7375,1327
7376,1312
7377,1306
7378,1313
7379,1319
7380,1317
7381,1314
7382,1653
7383,1651
7384,1637
7385,1649
7386,1648
7387,1645
7388,1318
7389,1306
7390,1313
7391,1313
7392,1327
7393,1310
7394,1310
7395,1310
7396,1654
7397,1651
7398,1637
7399,1646
7400,1645
7401,1641
7402,1645
7403,1310
7404,1310
7405,1326
7406,1306
7407,1310
7408,1329
7409,1317
7410,1320
7411,1656
7412,1650
7413,1641
7414,1662
7415,1657
7416,1645
7417,1314
7418,1314
7419,1316
7420,1312
7421,1310
7422,1310
7423,1310
7424,1315
7425,1645
7426,1642
7427,1645
7428,1646
7429,1657
7430,1651
7431,1657
7432,1322
7433,1314
7434,1310
7435,1317
7436,1319
7437,1315
7438,1310
7439,1641
7440,1657
7441,1648
7442,1654
7443,1637
7444,1651
7445,1313
7446,1310
7447,1306
7448,1320
7449,1323
7450,1320
7451,1310
7452,1317
7453,1637
7454,1641
7455,1649
7456,1650
7457,1653
7458,1641
7459,1637
7460,1338
7461,1322
7462,1327
7463,1310
7464,1313
7465,1310
7466,1318
7467,1664
7468,1649
7469,1658
7470,1657
7471,1654
7472,1648
7473,1313
7474,1311
7475,1314
7476,1310
7477,1321
7478,1310
7479,1306
7480,1641
7481,1644
7482,1645
7483,1654
7484,1655
7485,1653
7486,1323
7487,1310
7488,1310
7489,1318
7490,1641
7491,1645
7492,1648
7493,1648
7494,1644
7495,1310
7496,1323
7497,1325
7498,1306
7499,1313
7500,1313
7501,1641
7502,1645
7503,1644
7504,1641
7505,1652
7506,1310
7507,1306
7508,1313
7509,1310
7510,1321
7511,1310
7512,1651
7513,1645
7514,1637
7515,1646
7516,1648
7517,1645
7518,1652
7519,1316
7520,1323
7521,1310
7522,1322
7523,1315
7524,1329
7525,1322
7526,1650
7527,1647
7528,1657
7529,1645
7530,1645
7531,1645
7532,1641
7533,1310
7534,1314
7535,1331
7536,1331
7537,1318
7538,1313
7539,1317
7540,1648
7541,1649
7542,1650
7543,1641
7544,1641
7545,1645
7546,1637
7547,1326
7548,1317
7549,1316
7550,1322
7551,1319
7552,1323
7553,1314
7554,1649
7555,1649
7556,1644
7557,1646
7558,1648
7559,1661
7560,1649
7561,1315
7562,1314
7563,1318
7564,1312
7565,1314
7566,1309
7567,1313
7568,1321
7569,1641
7570,1645
7571,1641
7572,1641
7573,1641
7574,1649
7575,1649
7576,1317
7577,1313
7578,1322
7579,1321
7580,1306
7581,1319
7582,1644
7583,1652
7584,1645
7585,1645
7586,1648
7587,1645
7588,1657
7589,1323
7590,1317
7591,1327
7592,1310
7593,1317
7594,1323
7595,1311
7596,1653
7597,1645
7598,1645
7599,1653
7600,1649
7601,1644
7602,1310
7603,1310
7604,1314
7605,1310
7606,1318
7607,1316
7608,1309
7609,1320
7610,1645
7611,1637
7612,1657
7613,1640
7614,1658
7615,1645
7616,1645
7617,1306
7618,1322
7619,1325
7620,1306
7621,1318
7622,1331
7623,1310
7624,1314
7625,1648
7626,1641
7627,1650
7628,1641
7629,1645
7630,1645
7631,1654
7632,1313
7633,1314
7634,1320
7635,1322
7636,1330
7637,1319
7638,1313
7639,1653
7640,1650
7641,1645
7642,1646
7643,1642
7644,1646
7645,1323
7646,1314
7647,1306
7648,1310
7649,1314
7650,1323
7651,1310
7652,1318
7653,1644
7654,1637
7655,1654
7656,1648
7657,1641
7658,1641
7659,1637
7660,1318
7661,1310
7662,1322
7663,1310
7664,1310
7665,1310
7666,1326
7667,1654
7668,1637
7669,1648
7670,1657
7671,1665
7672,1644
7673,1326
7674,1313
7675,1319
7676,1313
7677,1316
7678,1310
7679,1311
7680,1641
7681,1653
7682,1644
7683,1645
7684,1645
7685,1656
7686,1641
7687,1314
7688,1324
7689,1318
7690,1315
7691,1310
7692,1329
7693,1314
7694,1656
7695,1660
7696,1646
7697,1641
7698,1641
7699,1645
7700,1645
7701,1317
7702,1313
7703,1327
7704,1327
7705,1330
7706,1657
7707,1651
7708,1645
7709,1640
7710,1651
7711,1641
7712,1646
7713,1314
7714,1310
7715,1322
7716,1322
7717,1329
7718,1314
7719,1327
7720,1655
7721,1637
7722,1654
7723,1649
7724,1653
7725,1641
7726,1637
7727,1315
7728,1326
7729,1313
7730,1310
7731,1318
7732,1313
7733,1326
7734,1637
7735,1658
7736,1641
7737,1641
7738,1645
7739,1657
7740,1655
7741,1306
7742,1328
7743,1310
7744,1310
7745,1313
7746,1329
7747,1314
7748,1652
7749,1648
7750,1654
7751,1645
7752,1651
7753,1641
7754,1658
7755,1327
7756,1314
7757,1322
7758,1325
7759,1310
7760,1314
7761,1318
7762,1656
7763,1655
7764,1641
7765,1644
7766,1641
7767,1655
7768,1317
7769,1323
7770,1310
7771,1322
7772,1314
7773,1310
7774,1314
7775,1317
7776,1661
7777,1644
7778,1654
7779,1658
7780,1658
7781,1645
7782,1313
7783,1309
7784,1306
7785,1314
7786,1310
7787,1313
7788,1314
7789,1310
7790,1645
7791,1657
7792,1644
7793,1641
7794,1314
7795,1314
7796,1310
7797,1312
7798,1315
7799,1310
7800,1306
7801,1641
7802,1653
7803,1654
7804,1648
7805,1644
7808,1637
7807,1326
7808,1316
7809,1306
7810,1314
7811,1651
7812,1641
7813,1637
7814,1653
7815,1644
7816,1641
7817,1317
7818,1306
7819,1318
7820,1310
7821,1331
7822,1314
7823,1311
7824,1322
7825,1645
7826,1641
7827,1645
7828,1645
7829,1650
7830,1641
7831,1645
7832,1310
7833,1313
7834,1321
7835,1322
7836,1324
7837,1313
7838,1322
7839,1661
7840,1641
7841,1641
7842,1649
7843,1657
7844,1652
7845,1310
7846,1315
7847,1314
7848,1310
7849,1317
7850,1310
7851,1310
7852,1310
7853,1314
7854,1646
7855,1637
7856,1641
7857,1641
7858,1645
7859,1654
7860,1651
7861,1316
7862,1313
7863,1314
7864,1326
7865,1318
7866,1306
7867,1310
7868,1641
7869,1648
7870,1645
7871,1645
7872,1652
7873,1649
7874,1645
7875,1313
7876,1324
7877,1313
7878,1324
7879,1310
7880,1323
7881,1310
7882,1310
7883,1662
7884,1658
7885,1648
7886,1654
7887,1637
7888,1653
7889,1316
7890,1314
7891,1330
7892,1322
7893,1314
7894,1318
7895,1658
7896,1653
7897,1656
7898,1665
7899,1637
7900,1641
7901,1310
7902,1323
7903,1316
7904,1310
7905,1310
7906,1310
7907,1318
7908,1654
7909,1648
7910,1663
7911,1645
7912,1650
7913,1660
7914,1317
7915,1312
7916,1333
7917,1323
7918,1326
7919,1313
7920,1658
7921,1656
7922,1666
7923,1653
7924,1658
7925,1314
7926,1310
7927,1310
7928,1324
7929,1306
7930,1325
7931,1314
7932,1650
7933,1649
7934,1649
7935,1645
7936,1652
7937,1645
7938,1317
7939,1317
7940,1309
7941,1327
7942,1314
7943,1316
7944,1317
7945,1654
7946,1644
7947,1648
7948,1645
7949,1657
7950,1314
7951,1324
7952,1339
7953,1327
7954,1321
7955,1314
7956,1641
7957,1641
7958,1640
7959,1645
7960,1648
7961,1652
7962,1662
7963,1310
7964,1322
7965,1645
7966,1641
7967,1645
7968,1645
7969,1644
7970,1314
7971,1306
7972,1317
7973,1323
7974,1310
7975,1319
7976,1318
7977,1317
7978,1661
7979,1644
7980,1641
7981,1645
7982,1637
7983,1644
7984,1320
7985,1320
7986,1323
7987,1314
7988,1322
7989,1318
7990,1318
7991,1314
7992,1645
7993,1641
7994,1652
7995,1640
7996,1645
7997,1640
7998,1648
7999,1310
8000,1326
8001,1314
8002,1325
8003,1313
8004,1310
8005,1326
8006,1647
8007,1651
8008,1649
8009,1641
8010,1641
8011,1641
8012,1648
8013,1314
8014,1314
8015,1311
8016,1310
8017,1322
8018,1309
8019,1310
8020,1315
8021,1661
8022,1649
8023,1649
8024,1641
8025,1649
8026,1661
8027,1310
8028,1314
8029,1314
8030,1331
8031,1326
8032,1324
8033,1313
8034,1314
8035,1647
8036,1652
8037,1652
8038,1641
8039,1645
8040,1656
8041,1313
8042,1310
8043,1323
8044,1318
8045,1320
8046,1314
8047,1313
8048,1657
8049,1645
8050,1652
8051,1653
8052,1645
8053,1649
8054,1654
8055,1314
8056,1310
8057,1314
8058,1311
8059,1314
8060,1310
8061,1313
8062,1306
8063,1644
8064,1652
8065,1645
8066,1645
8067,1652
8068,1647
8069,1318
8070,1319
8071,1330
8072,1314
8073,1314
8074,1310
8075,1314
8076,1315
8077,1644
8078,1648
8079,1637
8080,1640
8081,1641
8082,1649
8083,1649
8084,1317
8085,1319
8086,1310
8087,1310
8088,1318
8089,1309
8090,1310
8091,1315
8092,1643
8093,1645
8094,1655
8095,1658
8096,1644
8097,1653
8098,1646
8099,1313
8100,1310
8101,1314
8102,1330
8103,1310
8104,1334
8105,1314
8106,1641
8107,1645
8108,1658
8109,1657
8110,1645
8111,1310
8112,1321
8113,1315
8114,1317
8115,1645
8116,1698
8117,1711
8118,1691
8119,1323
8120,1314
8121,1323
8122,1334
8123,1326
8124,1319
8125,1657
8126,1645
8127,1698
8128,1710
8129,1314
8130,1326
8131,1321
8132,1641
8133,1698
8134,1700
8135,1693
8136,1323
8137,1314
8138,1311
8139,1645
8140,1708
8141,1698
8142,1687
8143,1313
8144,1313
8145,1313
8146,1314
8147,1314
8148,1310
8149,1310
8150,1314
8151,1652
8152,1647
8153,1642
8154,1654
8155,1652
8156,1641
8157,1650
8158,1317
8159,1310
8160,1316
8161,1322
8162,1326
8163,1310
8164,1313
8165,1645
8166,1649
8167,1645
8168,1656
8169,1655
8170,1637
8171,1645
8172,1310
8173,1319
8174,1317
8175,1310
8176,1309
8177,1306
8178,1314
8179,1645
8180,1694
8181,1698
8182,1699
8183,1327
8184,1323
8185,1315
8186,1316
8187,1314
8188,1637
8189,1692
8190,1708
8191,1641
8192,1314
8193,1330
8194,1315
8195,1314
8196,1316
8197,1317
8198,1319
8199,1644
8200,1654
8201,1658
8202,1652
8203,1645
8204,1637
8205,1651
8206,1310
8207,1327
8208,1330
8209,1323
8210,1327
8211,1316
8212,1661
8213,1648
8214,1644
8215,1644
8216,1654
8217,1641
8218,1645
8219,1309
8220,1310
8221,1314
8222,1318
8223,1314
8224,1311
8225,1317
8226,1648
8227,1641
8228,1637
8229,1644
8230,1660
8231,1658
8232,1654
8233,1313
8234,1319
8235,1309
8236,1313
8237,1326
8238,1318
8239,1320
8240,1654
8241,1641
8242,1645
8243,1666
8244,1657
8245,1651
8246,1323
8247,1317
8248,1323
8249,1326
8250,1314
8251,1313
8252,1314
8253,1323
8254,1641
8255,1649
8256,1649
8257,1647
8258,1654
8259,1660
8260,1323
8261,1309
8262,1330
8263,1326
8264,1317
8265,1312
8266,1318
8267,1641
8268,1650
8269,1654
8270,1641
8271,1641
8272,1654
8273,1641
8274,1317
8275,1310
8276,1314
8277,1325
8278,1315
8279,1310
8280,1313
8281,1645
8282,1648
8283,1653
8284,1662
8285,1649
8286,1653
8287,1317
8288,1314
8289,1322
8290,1310
8291,1310
8292,1310
8293,1317
8294,1329
8295,1657
8296,1648
8297,1654
8298,1641
8299,1661
8300,1646
8301,1319
8302,1323
8303,1310
8304,1314
8305,1310
8306,1314
8307,1314
8308,1645
8309,1657
8310,1658
8311,1637
8312,1660
8313,1658
8314,1310
8315,1317
8316,1317
8317,1332
8318,1310
8319,1310
8320,1331
8321,1313
8322,1641
8323,1645
8324,1641
8325,1648
8326,1650
8327,1642
8328,1649
8329,1318
8330,1313
8331,1310
8332,1322
8333,1310
8334,1336
8335,1327
8336,1648
8337,1645
8338,1648
8339,1644
8340,1648
8341,1641
8342,1649
8343,1313
8344,1315
8345,1309
8346,1310
8347,1314
8348,1306
8349,1327
8350,1310
8351,1648
8352,1649
8353,1646
8354,1645
8355,1660
8356,1654
8357,1318
8358,1310
8359,1318
8360,1310
8361,1317
8362,1321
8363,1313
8364,1313
8365,1642
8366,1648
8367,1637
8368,1651
8369,1642
8370,1657
8371,1310
8372,1314
8373,1321
8374,1321
8375,1318
8376,1314
8377,1310
8378,1319
8379,1645
8380,1650
8381,1657
8382,1645
8383,1662
8384,1646
8385,1323
8386,1310
8387,1324
8388,1306
8389,1325
8390,1312
8391,1330
8392,1637
8393,1642
8394,1646
8395,1658
8396,1661
8397,1641
8398,1657
8399,1311
8400,1310
8401,1334
8402,1314
8403,1335
8404,1310
8405,1310
8406,1644
8407,1652
8408,1647
8409,1641
8410,1651
8411,1645
8412,1641
8413,1315
8414,1314
8415,1321
8416,1331
8417,1306
8418,1315
8419,1327
8420,1653
8421,1654
8422,1641
8423,1641
8424,1654
8425,1649
8426,1648
8427,1317
8428,1323
8429,1314
8430,1318
8431,1314
8432,1318
8433,1310
8434,1661
8435,1641
8436,1640
8437,1641
8438,1653
8439,1657
8440,1649
8441,1314
8442,1311
8443,1310
8444,1311
8445,1322
8446,1314
8447,1314
8448,1648
8449,1657
8450,1646
8451,1649
8452,1644
8453,1654
8454,1318
8455,1314
8456,1314
8457,1314
8458,1310
8459,1310
8460,1314
8461,1306
8462,1306
8463,1640
8464,1657
8465,1641
8466,1641
8467,1665
8468,1658
8469,1330
8470,1315
8471,1321
8472,1319
8473,1324
8474,1327
8475,1310
8476,1649
8477,1648
8478,1652
8479,1645
8480,1650
8481,1656
8482,1310
8483,1313
8484,1326
8485,1311
8486,1309
8487,1317
8488,1309
8489,1323
8490,1645
8491,1644
8492,1637
8493,1641
8494,1657
8495,1650
8496,1641
8497,1314
8498,1327
8499,1306
8500,1310
8501,1325
8502,1320
8503,1310
8504,1648
8505,1657
8506,1655
8507,1656
8508,1640
8509,1657
8510,1306
8511,1314
8512,1306
8513,1318
8514,1317
8515,1314
8516,1306
8517,1310
8518,1661
8519,1648
8520,1641
8521,1649
8522,1648
8523,1647
8524,1661
8525,1316
8526,1317
8527,1313
8528,1306
8529,1318
8530,1314
8531,1310
8532,1654
8533,1651
8534,1640
8535,1641
8536,1641
8537,1641
8538,1644
8539,1311
8540,1314
8541,1327
8542,1316
8543,1318
8544,1329
8545,1326
8546,1640
8547,1661
8548,1649
8549,1641
8550,1641
8551,1649
8552,1664
8553,1321
8554,1327
8555,1313
8556,1318
8557,1314
8558,1315
8559,1654
8560,1649
8561,1641
8562,1653
8563,1654
8564,1654
8565,1655
8566,1326
8567,1314
8568,1309
8569,1318
8570,1306
8571,1327
8572,1313
8573,1658
8574,1655
8575,1653
8576,1653
8577,1644
8578,1644
8579,1315
8580,1326
8581,1310
8582,1317
8583,1319
8584,1315
8585,1310
8586,1315
8587,1661
8588,1645
8589,1637
8590,1645
8591,1658
8592,1658
8593,1329
8594,1313
8595,1314
8596,1319
8597,1322
8598,1313
8599,1310
8600,1651
8601,1661
8602,1645
8603,1644
8604,1658
8605,1649
8606,1314
8607,1323
8608,1321
8609,1309
8610,1324
8611,1321
8612,1310
8613,1317
8614,1644
8615,1647
8616,1645
8617,1654
8618,1648
8619,1657
8620,1313
8621,1325
8622,1309
8623,1314
8624,1322
8625,1323
8626,1311
8627,1314
8628,1641
8629,1648
8630,1644
8631,1642
8632,1641
8633,1659
8634,1314
8635,1327
8636,1324
8637,1318
8638,1323
8639,1313
8640,1306
8641,1310
8642,1645
8643,1654
8644,1645
8645,1645
8646,1654
8647,1645
8648,1317
8649,1310
8650,1310
8651,1320
8652,1313
8653,1324
8654,1314
8655,1317
8656,1645
8657,1645
8658,1645
8659,1640
8660,1649
8661,1642
8662,1645
8663,1320
8664,1311
8665,1313
8666,1314
8667,1315
8668,1314
8669,1318
8670,1314
8671,1654
8672,1641
8673,1645
8674,1653
8675,1637
8676,1645
8677,1657
8678,1310
8679,1329
8680,1314
8681,1319
8682,1320
8683,1306
8684,1322
8685,1658
8686,1641
8687,1655
8688,1649
8689,1641
8690,1645
8691,1317
8692,1323
8693,1310
8694,1313
8695,1318
8696,1315
8697,1327
8698,1323
8699,1654
8700,1654
8701,1637
8702,1641
8703,1645
8704,1644
8705,1321
8706,1313
8707,1324
8708,1326
8709,1310
8710,1310
8711,1322
8712,1645
8713,1652
8714,1641
8715,1653
8716,1648
8717,1653
8718,1651
8719,1310
8720,1310
8721,1320
8722,1326
8723,1310
8724,1323
8725,1314
8726,1314
8727,1649
8728,1644
8729,1641
8730,1641
8731,1654
8732,1653
8733,1322
8734,1327
8735,1314
8736,1318
8737,1310
8738,1314
8739,1324
8740,1645
8741,1645
8742,1641
8743,1644
8744,1654
8745,1651
8746,1641
8747,1315
8748,1310
8749,1331
8750,1310
8751,1332
8752,1315
8753,1310
8754,1310
8755,1641
8756,1641
8757,1641
8758,1653
8759,1648
8760,1649
8761,1314
8762,1315
8763,1318
8764,1325
8765,1318
8766,1314
8767,1321
8768,1654
8769,1637
8770,1645
8771,1646
8772,1653
8773,1648
8774,1657
8775,1311
8776,1309
8777,1317
8778,1330
8779,1310
8780,1318
8781,1318
8782,1310
8783,1645
8784,1657
8785,1652
8786,1654
8787,1646
8788,1653
8789,1313
8790,1322
8791,1321
8792,1315
8793,1326
8794,1313
8795,1327
8796,1641
8797,1645
8798,1657
8799,1657
8800,1644
8801,1654
8802,1331
8803,1310
8804,1309
8805,1313
8806,1314
8807,1314
8808,1317
8809,1306
8810,1640
8811,1656
8812,1644
8813,1656
8814,1647
8815,1641
8816,1641
8817,1314
8818,1318
8819,1327
8820,1317
8821,1309
8822,1326
8823,1327
8824,1645
8825,1649
8826,1646
8827,1658
8828,1641
8829,1658
8830,1313
8831,1313
8832,1321
8833,1310
8834,1313
8835,1314
8836,1310
8837,1317
8838,1654
8839,1660
8840,1654
8841,1658
8842,1658
8843,1648
8844,1326
8845,1327
8846,1310
8847,1315
8848,1314
8849,1314
8850,1326
8851,1658
8852,1654
8853,1644
8854,1654
8855,1648
8856,1641
8857,1314
8858,1314
8859,1314
8860,1310
8861,1326
8862,1317
8863,1313
8864,1321
8865,1645
8866,1641
8867,1649
8868,1652
8869,1637
8870,1641
8871,1651
8872,1327
8873,1318
8874,1314
8875,1313
8876,1314
8877,1314
8878,1323
8879,1646
8880,1649
8881,1645
8882,1641
8883,1648
8884,1649
8885,1657
8886,1321
8887,1317
8888,1314
8889,1317
8890,1323
8891,1313
8892,1310
8893,1651
8894,1641
8895,1644
8896,1644
8897,1645
8898,1641
8899,1644
8900,1324
8901,1306
8902,1311
8903,1315
8904,1313
8905,1326
8906,1309
8907,1306
8908,1652
8909,1657
8910,1641
8911,1644
8912,1666
8913,1645
8914,1661
8915,1310
8916,1314
8917,1319
8918,1310
8919,1316
8920,1306
8921,1323
8922,1645
8923,1661
8924,1636
8925,1663
8926,1641
8927,1654
8928,1310
8929,1310
8930,1306
8931,1306
8932,1314
8933,1306
8934,1310
8935,1310
8936,1654
8937,1641
8938,1646
8939,1660
8940,1656
8941,1644
8942,1323
8943,1313
8944,1317
8945,1313
8946,1318
8947,1317
8948,1317
8949,1327
8950,1650
8951,1645
8952,1653
8953,1645
8954,1642
8955,1645
8956,1310
8957,1310
8958,1310
8959,1321
8960,1314
8961,1306
8962,1316
8963,1327
8964,1646
8965,1661
8966,1641
8967,1645
8968,1657
8969,1658
8970,1313
8971,1310
8972,1330
8973,1313
8974,1310
8975,1324
8976,1310
8977,1310
8978,1648
8979,1645
8980,1641
8981,1640
8982,1649
8983,1637
8984,1643
8985,1328
8986,1313
8987,1314
8988,1315
8989,1326
8990,1331
8991,1313
8992,1654
8993,1644
8994,1657
8995,1641
8996,1641
8997,1641
8998,1645
8999,1315
9000,1309
9001,1314
9002,1325
9003,1315
9004,1310
9005,1323
9006,1317
9007,1641
9008,1656
9009,1645
9010,1641
9011,1646
9012,1660
9013,1314
9014,1315
9015,1314
9016,1318
9017,1317
9018,1318
9019,1317
9020,1314
9021,1642
9022,1641
9023,1644
9024,1653
9025,1662
9026,1654
9027,1313
9028,1327
9029,1317
9030,1314
9031,1314
9032,1309
9033,1310
9034,1322
9035,1644
9036,1654
9037,1658
9038,1646
9039,1641
9040,1641
9041,1306
9042,1309
9043,1310
9044,1330
9045,1322
9046,1323
9047,1326
9048,1306
9049,1645
9050,1653
9051,1661
9052,1643
9053,1654
9054,1652
9055,1321
9056,1320
9057,1306
9058,1310
9059,1337
9060,1313
9061,1310
9062,1648
9063,1649
9064,1661
9065,1655
9066,1641
9067,1645
9068,1323
9069,1331
9070,1310
9071,1311
9072,1315
9073,1314
9074,1315
9075,1309
9076,1644
9077,1645
9078,1644
9079,1644
9080,1643
9081,1654
9082,1665
9083,1329
9084,1310
9085,1314
9086,1318
9087,1313
9088,1317
9089,1327
9090,1645
9091,1645
9092,1661
9093,1653
9094,1649
9095,1660
9096,1319
9097,1326
9098,1325
9099,1317
9100,1314
9101,1314
9102,1306
9103,1640
9104,1637
9105,1641
9106,1657
9107,1644
9108,1653
9109,1641
9110,1325
9111,1313
9112,1320
9113,1310
9114,1313
9115,1313
9116,1320
9117,1660
9118,1649
9119,1644
9120,1648
9121,1649
9122,1658
9123,1655
9124,1317
9125,1314
9126,1312
9127,1318
9128,1315
9129,1329
9130,1330
9131,1645
9132,1641
9133,1657
9134,1645
9135,1650
9136,1654
9137,1318
9138,1314
9139,1322
9140,1310
9141,1317
9142,1323
9143,1314
9144,1310
9145,1658
9146,1637
9147,1645
9148,1644
9149,1641
9150,1648
9151,1648
9152,1310
9153,1318
9154,1326
9155,1314
9156,1327
9157,1318
9158,1314
9159,1641
9160,1644
9161,1644
9162,1642
9163,1637
9164,1656
9165,1650
9166,1305
9167,1310
9168,1310
9169,1318
9170,1310
9171,1314
9172,1314
9173,1326
9174,1658
9175,1641
9176,1645
9177,1645
9178,1646
9179,1660
9180,1641
9181,1306
9182,1306
9183,1318
9184,1323
9185,1317
9186,1322
9187,1326
9188,1641
9189,1654
9190,1642
9191,1645
9192,1656
9193,1652
9194,1646
9195,1310
9196,1310
9197,1313
9198,1323
9199,1333
9200,1313
9201,1314
9202,1648
9203,1654
9204,1645
9205,1657
9206,1637
9207,1648
9208,1310
9209,1318
9210,1317
9211,1315
9212,1313
9213,1310
9214,1313
9215,1318
9216,1644
9217,1649
9218,1641
9219,1655
9220,1640
9221,1648
9222,1658
9223,1313
9224,1318
9225,1324
9226,1309
9227,1318
9228,1314
9229,1327
9230,1641
9231,1641
9232,164#
9233,1646
9234,1641
9235,1645
9236,1645
9237,1330
9238,1322
9239,1310
9240,1314
9241,1326
9242,1313
9243,1330
9244,1648
9245,1653
9246,1649
9247,1641
9248,1660
9249,1637
9250,1652
9251,1310
9252,1315
9253,1314
9254,1314
9255,1319
9256,1320
9257,1314
9258,1649
9259,1658
9260,1657
9261,1648
9262,1650
9263,1645
9264,1323
9265,1317
9266,1314
9267,1326
9268,1314
9269,1327
9270,1335
9271,1648
9272,1645
9273,1646
9274,1643
9275,1649
9276,1641
9277,1645
9278,1314
9279,1323
9280,1319
9281,1313
9282,1322
9283,1317
9284,1310
9285,1651
9286,1644
9287,1648
9288,1641
9289,1652
9290,1645
9291,1648
9292,1309
9293,1306
9294,1325
9295,1327
9296,1306
9297,1318
9298,1314
9299,1656
9300,1645
9301,1644
9302,1648
9303,1664
9304,1648
9305,1648
9306,1310
9307,1313
9308,1315
9309,1317
9310,1314
9311,1314
9312,1315
9313,1317
9314,1654
9315,1637
9316,1645
9317,1648
9318,1653
9319,1641
9320,1310
9321,1306
9322,1320
9323,1318
9324,1327
9325,1323
9326,1310
9327,1313
9328,1648
9329,1654
9330,1648
9331,1653
9332,1647
9333,1645
9334,1657
9335,1324
9336,1310
9337,1322
9338,1318
9339,1324
9340,1319
9341,1310
9342,1647
9343,1644
9344,1656
9345,1645
9346,1650
9347,1651
9348,1310
9349,1318
9350,1314
9351,1322
9352,1314
9353,1323
9354,1317
9355,1306
9356,1641
9357,1641
9358,1650
9359,1654
9360,1641
9361,1654
9362,1331
9363,1319
9364,1314
9365,1314
9366,1320
9367,1317
9368,1313
9369,1313
9370,1641
9371,1649
9372,1645
9373,1637
9374,1637
9375,1648
9376,1656
9377,1314
9378,1313
9379,1319
9380,1317
9381,1314
9382,1314
9383,1310
9384,1653
9385,1654
9386,1650
9387,1651
9388,1649
9389,1641
9390,1645
9391,1314
9392,1317
9393,1309
9394,1322
9395,1317
9396,1321
9397,1314
9398,1648
9399,1646
9400,1657
9401,1640
9402,1645
9403,1654
9404,1646
9405,1323
9406,1310
9407,1323
9408,1310
9409,1333
9410,1310
9411,1327
9412,1645
9413,1650
9414,1644
9415,1641
9416,1644
9417,1641
9418,1642
9419,1324
9420,1309
9421,1310
9422,1314
9423,1310
9424,1318
9425,1318
9426,1314
9427,1641
9428,1645
9429,1641
9430,1648
9431,1645
9432,1641
9433,1644
9434,1306
9435,1326
9436,1310
9437,1313
9438,1306
9439,1316
9440,1319
9441,1310
9442,1641
9443,1645
9444,1641
9445,1637
9446,1641
9447,1646
9448,1657
9449,1316
9450,1313
9451,1314
9452,1310
9453,1310
9454,1323
9455,1319
9456,1310
9457,1646
9458,1641
9459,1646
9460,1652
9461,1645
9462,1657
9463,1311
9464,1309
9465,1317
9466,1314
9467,1314
9468,1310
9469,1311
9470,1310
9471,1306
9472,1650
9473,1637
9474,1637
9475,1657
9476,1658
9477,1657
9478,1322
9479,1323
9480,1314
9481,1327
9482,1322
9483,1313
	9484,1320
9485,1646
9486,1644
9487,1646
